Date,Open,High,Low,Close,Volume
2017-09-04,3.7990005300604905,3.8433296337088345,3.7635373787671336,3.790134906768799,3577271
2017-09-05,3.830031556628989,3.8920915782639924,3.7635374070616243,3.7812693119049072,9460099
2017-09-06,3.799000920258917,3.843330028460339,3.7413730466907356,3.754671812057495,12832190
2017-09-07,3.754671812057495,3.754671812057495,3.754671812057495,3.754671812057495,0
2017-09-08,3.7546716923570003,3.776836410282755,3.728074820598058,3.763537645339966,11652168
2017-09-11,3.794568507547023,3.8965254912062273,3.785702225053757,3.8654944896698,13263878
2017-09-12,3.8787930612800037,4.104871407270627,3.874360578381737,4.0029144287109375,23361625
2017-09-13,4.033945183029091,4.033945183029091,3.923121929168701,3.923121929168701,12337452
2017-09-14,3.936420693306884,4.051676429795603,3.909823823157115,3.923121929168701,16144034
2017-09-15,3.9763171810493043,4.02951190674964,3.9231217972223944,3.9630184173583984,17667165
2017-09-18,3.9984818115829626,4.100438786719939,3.980749906205248,4.042810916900635,15984155
2017-09-19,4.0339459495471095,4.096006312212318,3.9009582828953735,3.914257049560547,16480449
2017-09-20,3.954153162788345,3.9984822732239933,3.9098243814160423,3.976317882537842,8771390
2017-09-21,4.0073473113753515,4.060542038674774,3.905390668452298,3.9541525840759277,14711973
2017-09-22,3.945286066446751,3.9630182992784304,3.82559785492134,3.843329429626465,9746698
2017-09-25,3.834463702536534,3.8388968428897248,3.6438488683106587,3.652714490890503,20132133
2017-09-26,3.475399145250077,3.7546719089020133,3.4709660039712604,3.568490505218506,29602507
2017-09-27,3.5950868479632048,3.657147855137894,3.4886973961121943,3.510862112045288,18537547
2017-09-28,3.5596238935975353,3.5817886128016068,3.422203753347638,3.568490505218506,14781872
2017-09-29,3.6039531134165057,3.630550974714714,3.5019964549551164,3.5374596118927,10879083
2017-10-02,3.5241608755766123,3.608386285344792,3.501996484569031,3.5285940170288086,8286460
2017-10-03,3.5463250789648355,3.7502393740138706,3.5463250789648355,3.7325074672698975,11527783
2017-10-04,3.7236418619645826,3.781269736518265,3.621684878451401,3.639416456222534,13917093
2017-10-05,3.6704473606101007,3.7990012253091163,3.6660142190896585,3.7192089557647705,12728198
2017-10-06,3.719208674853055,3.719208674853055,3.621684833782978,3.661580801010132,6649842
2017-10-09,3.661580113470347,3.7103423539125653,3.61725101338132,3.652714490890503,5153487
2017-10-10,3.6748794302618015,3.754671690822611,3.6704469473671075,3.701477289199829,9211329
2017-10-11,3.7724033965879133,3.7901346419323225,3.6837445373596927,3.705909252166748,11092981
2017-10-12,3.705909252166748,3.705909252166748,3.705909252166748,3.705909252166748,0
2017-10-13,3.688178653716002,3.732507765997103,3.648283012070721,3.7147765159606934,9362957
2017-10-16,3.7014772438653933,3.7147760086398693,3.621684655218538,3.6438493728637695,6848951
2017-10-17,3.639416127659483,3.6438492684995474,3.5684901520414165,3.603952646255493,13609478
2017-10-18,3.6394164543805623,3.6571483612060547,3.603952969792911,3.6571483612060547,7826438
2017-10-19,3.6349836911178017,3.68374495034483,3.6261170802617446,3.6793124675750732,8686391
2017-10-20,3.6881782869293183,3.7502393012016237,3.657148273388155,3.6837451457977295,19274360
2017-10-23,3.688177639336417,3.7192079764924095,3.608385390801476,3.652714490890503,20923277
