Date,Open,High,Low,Close,Volume
2017-09-04,23.206097490596306,23.420162053148747,22.762114204851915,22.9603214263916,938947.0
2017-09-05,23.07131744336619,24.165423134252784,23.07131744336619,23.78486442565918,852087.0
2017-09-06,23.856223561555684,24.57769775390625,23.697656476926873,24.57769775390625,449862.0
2017-09-07,24.57769775390625,24.57769775390625,24.57769775390625,24.57769775390625,0.0
2017-09-08,24.58562483598811,24.73626324834808,24.14164145155098,24.57769775390625,245646.0
2017-09-11,24.656978607177738,25.053393095143598,24.60147949753549,24.656978607177734,340183.0
2017-09-12,24.760048881921886,25.418096908572952,24.514272751103178,25.291244506835938,374779.0
2017-09-13,23.58666174946427,24.871044657342264,23.539092895572676,24.292280197143555,712439.0
2017-09-14,24.41913096071656,24.886898746894676,24.339847422618902,24.775903701782227,421364.0
2017-09-15,24.672835450557344,24.942397568721056,23.784867149080156,24.149568557739258,24551343.0
2017-09-18,25.39498661943518,25.76182207612544,25.169884525503992,25.75348472595215,2336000.0
2017-09-19,25.84518814086914,25.961907836516584,25.37830776809278,25.84518814086914,1146400.0
2017-09-20,25.970250248398894,26.178679225657614,25.745146571314624,26.120319366455078,775200.0
2017-09-21,26.036948555699094,26.537178440256064,25.67011468518602,26.011938095092773,774000.0
2017-09-22,25.820177783767374,26.095303934482068,25.636760880019807,25.761817932128906,490800.0
2017-09-25,25.761819753436104,26.153667225317232,24.969790640625863,25.32828712463379,1149400.0
2017-09-26,25.59507900746668,25.895215652970244,25.219906212853605,25.428335189819336,873600.0
2017-09-27,25.428332852614318,25.845190768230946,25.061497441619395,25.26158905029297,1556900.0
2017-09-28,25.111519859595425,25.85352639098546,24.961450765564486,25.344959259033203,770800.0
2017-09-29,25.470021459213662,26.162005629291595,25.42833629807848,26.011938095092773,833300.0
2017-10-02,26.01193851275265,27.087432861328125,25.745148070568113,27.087432861328125,1295500.0
2017-10-03,27.26251388821058,27.929486053411242,26.853991648064714,27.8627872467041,706400.0
2017-10-04,27.846106746086424,28.37968430618839,27.812757353486766,27.93781280517578,764700.0
2017-10-05,27.979507969920494,28.879919527418817,27.979507969920494,28.529760360717773,1199100.0
2017-10-06,28.721513922382798,28.721513922382798,27.162466051047236,27.637683868408203,718000.0
2017-10-09,27.804418359212587,27.987836837768555,27.22915564970494,27.987836837768555,673200.0
2017-10-10,28.046200323623513,28.64647674560547,27.85444606224006,28.64647674560547,638200.0
2017-10-11,28.838236622364068,28.838236622364068,27.671032947982294,27.8627872467041,1099100.0
2017-10-12,27.8627872467041,27.8627872467041,27.8627872467041,27.8627872467041,0.0
2017-10-13,28.30465766838218,28.471401497578086,27.437592300862676,27.81276512145996,452700.0
2017-10-16,28.513083356753242,28.513083356753242,27.595993992600796,27.846111297607422,644600.0
2017-10-17,28.071217891506866,28.071217891506866,27.4292593314027,27.621013641357422,448300.0
2017-10-18,27.904472490372775,28.27964210510254,27.679368813310642,28.27964210510254,226400.0
2017-10-19,28.229621963002234,28.262971363567978,26.545515398918866,27.70438003540039,671800.0
2017-10-20,27.962829805804116,27.9878402630779,27.362553388245285,27.787750244140625,296400.0
2017-10-23,28.0962275569484,28.0962275569484,26.46214350260572,26.753944396972656,883900.0
2017-10-24,26.812303482193563,27.33754539489746,26.812303482193563,27.33754539489746,576700.0
2017-10-25,27.22082489524607,27.595994498891777,26.487154026538523,26.962371826171875,419900.0
2017-10-26,26.828981787613486,27.137455824618897,25.9452432513502,26.345426559448242,583600.0
2017-10-27,26.5038314030256,26.753945557511372,25.8201829730696,26.378772735595703,716100.0
2017-10-30,26.52883803991594,26.620547292093686,25.861865997314453,25.861865997314453,766500.0
2017-10-31,25.945238400143143,26.228700331070915,25.436671213992838,25.720134735107422,621300.0
2017-11-01,25.76181886707027,25.97858517401333,25.119857295375844,25.26158905029297,768700.0
2017-11-02,25.261589050292965,25.261589050292965,25.261589050292965,25.26158905029297,0.0
2017-11-03,25.269930272909484,25.60341633848359,24.42787696346799,25.219907760620117,663100.0
2017-11-06,25.48669498662703,25.48669498662703,24.886420106900623,24.994802474975586,1498900.0
2017-11-07,24.99479935738351,25.011474055065026,24.361175157166127,24.677988052368164,1322800.0
2017-11-08,24.761363447917564,25.386650387610565,24.361178597971985,24.686328887939453,1545400.0
2017-11-09,24.68632831846547,24.894757293555017,24.26947036828638,24.394527435302734,821900.0
2017-11-10,24.544595258075674,24.544595258075674,23.727552510248145,23.902633666992188,1183200.0
2017-11-13,23.90263474208767,24.16942357370987,23.56081135279837,24.052703857421875,568900.0
2017-11-14,23.96933121360858,24.61963016334939,23.619170485315347,23.635845184326172,738700.0
2017-11-15,23.635845184326172,23.635845184326172,23.635845184326172,23.635845184326172,0.0
2017-11-16,23.64418527648427,24.352842574591392,23.64418527648427,24.177762985229492,485500.0
2017-11-17,24.486236344675245,24.66131591796875,23.685868264826315,24.66131591796875,540300.0
2017-11-20,24.66131591796875,24.66131591796875,24.66131591796875,24.66131591796875,0.0
2017-11-21,24.753024326224708,25.611750644220933,24.753024326224708,25.32828712463379,534200.0
2017-11-22,25.311613145101422,25.43667020174906,24.9447777341065,25.26158905029297,660200.0
2017-11-23,25.353299473995566,25.353299473995566,24.527920953696697,24.8447322845459,260300.0
2017-11-24,24.98646894258437,25.02815569835673,24.344508805561365,24.5612735748291,427100.0
2017-11-27,24.444547817520206,24.761360722599854,24.377850614901348,24.569604873657227,528000.0
2017-11-28,24.552935289039063,25.178222249640868,24.552935289039063,25.011478424072266,227700.0
2017-11-29,25.053160595510178,25.103184691323033,24.544595009573737,24.602954864501953,842900.0
2017-11-30,24.67799007734083,24.67799007734083,23.29402185994619,24.586280822753906,1125800.0
2017-12-01,24.78637286341296,24.78637286341296,23.894297121468426,24.75302505493164,579100.0
2017-12-04,24.878078684676986,24.928101185585845,24.119397461781645,24.136072158813477,395300.0
2017-12-05,24.294481305706068,24.53625968485797,23.869285997332895,24.511247634887695,363400.0
2017-12-06,24.436209742429227,24.46122178898823,23.71921523312479,23.852609634399414,914500.0
2017-12-07,23.802588011786412,23.877622569064673,23.277347701025462,23.660856246948242,856400.0
2017-12-08,23.72755419866078,24.302818625773472,23.535799919685516,23.819263458251953,390400.0
2017-12-11,23.827602515674613,24.42787744555449,23.702545437389684,23.73589324951172,605200.0
2017-12-12,23.7859153280502,24.377852856960416,23.444091934417308,24.302818298339844,313600.0
2017-12-13,24.33616584317993,24.59461730862848,23.994342475596987,24.0026798248291,496100.0
2017-12-14,23.97766914502253,24.136075609096064,23.70254296541422,23.92764663696289,609700.0
2017-12-15,24.036030484473407,24.878083774621604,23.894298711078427,24.711339950561523,1145200.0
2017-12-18,24.711343241846084,25.536721941482426,24.59462350357039,24.636308670043945,776700.0
2017-12-19,24.7530260140396,24.7530260140396,24.177761586218615,24.511247634887695,352000.0
2017-12-20,24.577946837479832,25.06983939547104,24.311157976912476,24.90309715270996,330700.0
2017-12-21,24.928109006818577,25.470024108886715,24.63630807795508,25.47002410888672,243000.0
2017-12-22,25.47001800810128,25.511704753774993,24.928103035837015,25.26158905029297,264200.0
2017-12-25,25.261589050292965,25.261589050292965,25.261589050292965,25.26158905029297,0.0
2017-12-26,25.428331088897384,25.870201021270006,25.0781704004592,25.128192901611328,220900.0
2017-12-27,25.32829199438073,25.911893844604496,24.853074117289406,25.911893844604492,337700.0
2017-12-28,25.986924031814105,26.095306396484375,25.369974471707014,26.095306396484375,512000.0
2017-12-29,26.095306396484375,26.095306396484375,26.095306396484375,26.095306396484375,0.0
2018-01-02,25.82017864649615,26.453802867231772,25.82017864649615,26.353757858276367,354300.0
2018-01-03,26.39544887839639,26.39544887839639,25.870208489211528,26.262054443359375,642400.0
2018-01-04,26.120314292968235,26.9206822370792,26.120314292968235,26.67056655883789,725100.0
2018-01-05,26.837313997722912,26.845652937832163,25.936902468725425,26.337085723876953,569300.0
2018-01-08,26.33708343676919,26.695581501363943,25.91188816877449,26.38710594177246,695600.0
2018-01-09,26.39544307593142,26.695581283879388,26.187014118231275,26.303733825683594,272000.0
2018-01-10,26.31207155080249,26.703917424410847,26.00359757950289,26.512163162231445,293700.0
2018-01-11,26.670569617599405,26.670569617599405,26.120317288623088,26.512163162231445,415400.0
2018-01-12,26.245377152875797,26.40378362517893,25.611752853850195,26.061960220336914,615300.0
2018-01-15,26.145330390321444,26.237038055389828,25.61175114814824,25.928564071655273,542900.0
2018-01-16,26.14533229042116,26.378771735036878,25.511707987545577,25.71179962158203,347300.0
2018-01-17,25.78683260118697,26.60387378759327,25.67844864553269,26.437129974365234,246700.0
2018-01-18,26.428798282249193,26.670575099433623,25.761824516877013,26.262054443359375,551700.0
2018-01-19,26.27872490772354,26.287062257342306,25.878541667143832,26.095306396484375,479100.0
2018-01-22,25.936905706730034,26.428798282249193,25.936905706730034,26.262054443359375,600700.0
2018-01-23,26.237037508261512,26.237037508261512,25.561728107775327,25.85352897644043,389400.0
2018-01-24,26.095310799246633,26.50383304855722,25.63676762415768,26.345426559448242,829100.0
2018-01-25,26.345426559448242,26.345426559448242,26.345426559448242,26.345426559448242,0.0
2018-01-26,26.34542221867984,27.637682791336122,26.34542221867984,27.487613677978516,1346500.0
