Date,Open,High,Low,Close,Volume
2017-09-04,9.699594023603284,9.802312421161023,9.523504042602035,9.787638664245605,1325300
2017-09-05,9.816987530765692,10.029762268066406,9.77296485765808,10.029762268066406,2746300
2017-09-06,10.051772935768762,10.330581324024582,10.00775096377484,10.147154808044434,4547300
2017-09-07,10.147154808044434,10.147154808044434,10.147154808044434,10.147154808044434,0
2017-09-08,10.051774340346872,10.367268215827377,10.051774340346872,10.235200881958008,2387100
2017-09-11,10.3452577252831,10.646077156066895,10.242538605132902,10.646077156066895,3142800
2017-09-12,10.624063379716466,10.858849793989634,10.491996765136719,10.491996765136719,2711100
2017-09-13,10.528683123332502,10.60205331565194,10.205852038033587,10.41862678527832,3005500
2017-09-14,10.440638247495867,10.631402015686035,10.389279040566482,10.631402015686035,1768800
2017-09-15,10.624063380599594,10.668086051940918,10.447974094667547,10.668086051940918,2249300
2017-09-18,10.76346954693757,10.961569848562666,10.75613231732119,10.858851432800293,2402900
2017-09-19,10.858851769774045,10.87352552974543,10.587380562994287,10.616728782653809,2623500
2017-09-20,10.704773714249535,10.85151481628418,10.638740043404754,10.85151481628418,2228800
2017-09-21,10.829502990885768,10.932221404531402,10.675424670700602,10.807491302490234,860200
2017-09-22,10.858850578149164,10.924884240065895,10.602053159521141,10.69009780883789,1596800
2017-09-25,10.602052649196528,10.668086307934761,10.0150876489548,10.17650318145752,2896500
2017-09-26,10.147155605179345,10.286560160116839,10.059110954558303,10.117807388305664,1137500
2017-09-27,10.12514496987843,10.139818728967677,9.758291896330057,9.824325561523438,2973200
2017-09-28,9.809650421142578,9.971065958209381,9.699594786611419,9.809650421142578,1480300
2017-09-29,9.919706499136208,10.25721062290418,9.868346597927333,10.125144004821777,3117400
2017-10-02,10.169166778749727,10.213189454723116,9.963729256879539,10.095796585083008,1498100
2017-10-03,10.191177971472225,10.359930038452148,9.993076988791449,10.359930038452148,2772600
2017-10-04,10.286560301713388,10.359930495049204,10.125144756827888,10.32324504852295,2137400
2017-10-05,10.462649318136972,10.712109508006765,10.462649318136972,10.514008522033691,3341800
2017-10-06,10.396614386278099,10.455310812052646,10.242536093690765,10.279221534729004,1393800
2017-10-09,10.345255967914637,10.39661516940687,10.081121332316549,10.125144004821777,898600
2017-10-10,10.154492236759156,10.440637159509416,10.154492236759156,10.425963401794434,1354200
2017-10-11,10.45531208908982,10.638738616968588,10.440637630995514,10.514008522033691,1732700
2017-10-12,10.514008522033691,10.514008522033691,10.514008522033691,10.514008522033691,0
2017-10-13,10.631401415622104,10.638738644688374,10.433301128849545,10.46264934539795,1433300
2017-10-16,10.4259627178826,10.572703783989862,10.315907093231301,10.411288261413574,1706600
2017-10-17,10.411288739157861,10.506670611433533,10.103132836050511,10.147154808044434,2145900
2017-10-18,10.176503706837659,10.227862910855954,10.11047004469032,10.161829948425293,1503800
2017-10-19,10.198514338669185,10.23519978299581,9.758291105899643,9.853672981262207,3323900
2017-10-20,9.934382012236634,10.000415682804336,9.816989131101504,9.919708251953125,2750900
2017-10-23,9.919707751456146,10.044437156581449,9.684921301315228,9.758292198181152,1785000
2017-10-24,9.765629550161556,9.941718865185864,9.633562214034956,9.83899974822998,1264300
2017-10-25,9.934381516353398,9.949055975621183,9.684921306534887,9.88302230834961,1138400
2017-10-26,9.83899864550867,9.897695077271612,9.633561134338379,9.633561134338379,1508500
2017-10-27,9.67758373368734,9.94905562277983,9.633561756878677,9.750954627990723,1521600
2017-10-30,9.750954989880702,9.750954989880702,9.435461112270533,9.457472801208496,1689200
2017-10-31,9.501495087252042,9.589539746704059,9.391439437866211,9.391439437866211,1542600
2017-11-01,9.5381792217257,9.831661379430598,9.347415469359188,9.384100914001465,1366400
2017-11-02,9.384100914001465,9.384100914001465,9.384100914001465,9.384100914001465,0
2017-11-03,9.413448811510037,9.501493455844779,9.149314878505807,9.325404167175293,4340200
2017-11-06,9.332742222938721,9.538179744593915,9.163989448220148,9.244697570800781,4015600
2017-11-07,9.237358956707684,9.288718154492793,8.804472290471514,8.863168716430664,6135300
2017-11-08,8.89985452732537,9.215348354750313,8.892517298846506,9.17132568359375,2358000
2017-11-09,9.141979020087023,9.2887201159719,8.789799690246582,8.789799690246582,2100400
