Date,Open,High,Low,Close,Volume
2017-09-04,10.298735040688312,10.358668947300739,10.009051951708855,10.088964462280273,7353700
2017-09-05,10.188854460765933,10.308723224700561,10.068985696831305,10.128920555114746,11873400
2017-09-06,9.789292061426144,9.919150129131502,9.339783951758225,9.739346504211426,29902700
2017-09-07,9.739346504211426,9.739346504211426,9.739346504211426,9.739346504211426,0
2017-09-08,9.719367929824609,9.93912781065819,9.619477767723724,9.849225997924805,8687100
2017-09-11,9.859215137884757,10.0290294585608,9.73934637375442,9.889182090759277,7194600
2017-09-12,9.839237811586187,9.939127975342178,9.769313649061479,9.809269905090332,8026100
2017-09-13,9.789292172645451,9.869204684044004,9.719368010697508,9.829248428344727,5187700
2017-09-14,9.83923775883763,9.999062782096217,9.799281503022984,9.939127922058105,11577200
2017-09-15,9.979083647493448,10.238799772801116,9.95910599696406,10.188854217529297,10369700
2017-09-18,10.288746016157738,10.658341625675218,10.288746016157738,10.488527297973633,24409100
2017-09-19,10.53847209475697,10.628373903233173,10.348679176277823,10.558449745178223,17245700
2017-09-20,10.64835188014159,10.688308134841414,10.40861435194265,10.478537559509277,9321100
2017-09-21,10.438581712333693,10.458560316779701,10.098953057809899,10.378647804260254,15602800
2017-09-22,10.328701856823653,11.06789304610853,10.238800045466686,10.828155517578125,18657300
2017-09-25,10.838144565989685,11.187761548763143,10.838144565989685,11.127827644348145,25932900
2017-09-26,11.187762126618052,11.637270243476866,11.11783891697823,11.33759880065918,14321000
2017-09-27,11.43748893972587,11.597313962923952,11.267674614419839,11.577336311340332,18355100
2017-09-28,11.537380083599185,11.767128316847094,11.377555060012417,11.687215805053711,7840100
2017-09-29,11.757139812980379,12.126735413330202,11.607303140860868,12.076789855957031,11392800
2017-10-02,11.996877642790164,12.476352719148315,11.946932084178117,12.236615180969238,9189000
2017-10-03,12.28655995427748,12.935849316837446,12.15670189123904,12.78601360321045,12507300
2017-10-04,12.786013813042828,12.935849529128792,12.436395871999247,12.616199493408203,9767700
2017-10-05,12.786013795296624,12.786013795296624,12.19665832828059,12.266581535339355,26950200
2017-10-06,12.286560187474691,12.346494093010133,11.896985990965307,12.136723518371582,23272600
2017-10-09,12.186669595497731,12.47635269165039,12.1067570829475,12.47635269165039,8461300
2017-10-10,12.626189394781042,13.085686819266348,12.586233138418507,12.935850143432617,22611000
2017-10-11,12.94583904019804,13.135631013817438,12.526297885215934,13.035740852355957,38698100
2017-10-12,13.035740852355957,13.035740852355957,13.035740852355957,13.035740852355957,0
2017-10-13,13.155609975000074,13.185576928989203,12.935850089604436,13.06570816040039,12893000
2017-10-16,13.10566447154819,13.335413660114295,13.035741261069603,13.285468101501465,11794300
2017-10-17,13.335413688226659,13.335413688226659,12.94583947338407,13.045730590820312,14573500
2017-10-18,13.185576632213165,13.255500793457031,12.885904241169902,13.255500793457031,14825500
2017-10-19,13.095675033167685,13.185576847209779,12.985795567467505,13.085686683654785,7741700
2017-10-20,13.045729695011854,13.535194041048442,13.035740393427703,13.505227088928223,11584900
2017-10-23,13.535194941933325,13.55517259379908,13.215543938390582,13.285468101501465,6943700
2017-10-24,13.335412979125977,13.46527009120282,13.205554914416886,13.335412979125977,7555400
