Date,Open,High,Low,Close,Volume
2020-10-13,9.300000190734863,9.449999809265137,8.779999732971191,8.9399995803833,81145800
2020-10-14,8.949999809265137,9.029999732971191,8.850000381469727,8.970000267028809,11186900
2020-10-15,8.890000343322754,8.970000267028809,8.619999885559082,8.899999618530273,18026000
2020-10-16,8.970000267028809,8.970000267028809,8.550000190734863,8.550000190734863,13171500
2020-10-19,8.15999984741211,8.539999961853027,8.079999923706055,8.199999809265137,23151900
2020-10-20,8.199999809265137,8.430000305175781,8.199999809265137,8.350000381469727,9000800
2020-10-21,8.40999984741211,8.460000038146973,8.199999809265137,8.300000190734863,4414000
2020-10-22,8.319999694824219,8.380000114440918,7.920000076293945,8.220000267028809,11625300
2020-10-23,8.239999771118164,8.25,8.0,8.0,6256700
2020-10-26,7.949999809265137,8.0600004196167,7.869999885559082,7.980000019073486,4563300
2020-10-27,8.0,8.220000267028809,8.0,8.100000381469727,6499800
2020-10-28,8.09000015258789,8.09000015258789,7.710000038146973,7.840000152587891,6059000
2020-10-29,7.800000190734863,7.960000038146973,7.670000076293945,7.889999866485596,4110700
2020-10-30,7.900000095367432,7.900000095367432,7.5,7.800000190734863,5137800
2020-11-03,7.880000114440918,7.940000057220459,7.679999828338623,7.889999866485596,9587300
2020-11-04,7.900000095367432,7.989999771118164,7.800000190734863,7.989999771118164,5789700
2020-11-05,8.069999694824219,8.140000343322754,7.820000171661377,8.020000457763672,8602500
2020-11-06,8.0,8.020000457763672,7.849999904632568,8.0,9211000
2020-11-09,8.140000343322754,8.239999771118164,7.809999942779541,7.849999904632568,9455600
2020-11-10,7.960000038146973,7.980000019073486,7.699999809265137,7.880000114440918,4429000
2020-11-11,7.900000095367432,8.100000381469727,7.880000114440918,8.0,8327600
2020-11-12,8.25,8.34000015258789,7.880000114440918,7.920000076293945,14078700
2020-11-13,8.0,8.119999885559082,7.929999828338623,8.069999694824219,9173800
2020-11-16,8.119999885559082,8.680000305175781,8.119999885559082,8.399999618530273,5297000
2020-11-17,8.380000114440918,8.630000114440918,8.34000015258789,8.5,3512600
2020-11-18,8.569999694824219,8.729999542236328,8.5,8.539999961853027,3125700
2020-11-19,8.699999809265137,8.84000015258789,8.609999656677246,8.6899995803833,4711200
2020-11-23,8.710000038146973,8.8100004196167,8.510000228881836,8.510000228881836,3570200
