Date,Open,High,Low,Close,Volume
2017-09-04,18.59838677756995,18.60583225907583,18.352691568197486,18.501598358154297,13200
2017-09-05,18.501598358154297,18.613277740581708,18.501598358154297,18.501598358154297,6600
2017-09-06,18.501596597902036,18.97809600830078,18.3526898221123,18.97809600830078,12200
2017-09-07,18.97809600830078,18.97809600830078,18.97809600830078,18.97809600830078,0
2017-09-08,18.955762089324708,18.955762089324708,18.613278447528796,18.75473976135254,8300
2017-09-11,18.978095168540083,19.35036067146181,18.762181915287183,18.948314666748047,13300
2017-09-12,19.201457956342498,19.201457956342498,18.412253959429936,18.576051712036133,31700
2017-09-13,18.613275616878944,19.610947303550073,18.55371319170814,19.33547019958496,17400
2017-09-14,19.149340545445167,19.32058378812137,18.985544204711914,18.985544204711914,13300
2017-09-15,18.99298718639218,19.3354707865001,18.61327618187235,19.208900451660156,10400
2017-09-18,19.216345284936853,19.491822387980097,18.911087679447988,19.484376907348633,12700
2017-09-19,19.484380383268164,19.5737247467041,19.246130640879635,19.5737247467041,6800
2017-09-20,19.439708800132436,19.439708800132436,19.208903120946456,19.290802001953125,3800
2017-09-21,19.290800056903645,19.491823788152786,19.275909094571045,19.365253448486328,1900
2017-09-22,19.365252965647116,20.012994190081375,19.357807484666456,19.945987701416016,8800
2017-09-25,19.811971216406008,20.01299351578969,19.5439395904541,19.5439395904541,3500
2017-09-26,19.462038280984828,19.782186811802323,19.462038280984828,19.596054077148438,1100
2017-09-27,19.58116560755003,19.707735940012896,19.462040755829715,19.469486236572266,8300
2017-09-28,19.506715858395182,19.506715858395182,18.710066369318156,19.35780906677246,19000
2017-09-29,19.469488947799956,20.102340698242188,19.469488947799956,20.102340698242188,13100
2017-10-02,20.065110383437904,20.191680706238103,19.618391513550133,20.079999923706055,16000
2017-10-03,19.95343302070631,20.24380111694336,19.841753639113776,20.24380111694336,8400
2017-10-04,20.072555543025413,20.362923605401733,19.767297939565353,19.975767135620117,6800
2017-10-05,20.407599815130286,20.690522462725628,20.12467858761549,20.437381744384766,5000
2017-10-06,20.400150264745488,20.4746036529541,20.24379942757964,20.4746036529541,5100
2017-10-09,20.467157810549335,20.84686880563299,20.467157810549335,20.83197784423828,12300
2017-10-10,20.84686889348452,21.57650896393722,20.84686889348452,21.360595703125,10100
2017-10-11,21.3680419921875,21.44249396213077,21.21913521214036,21.3680419921875,10800
2017-10-12,21.3680419921875,21.3680419921875,21.3680419921875,21.3680419921875,0
2017-10-13,21.3531494140625,21.36804037495626,21.323367492274983,21.3531494140625,3600
2017-10-16,21.293586940424206,21.293586940424206,20.429931091742738,20.48204803466797,4300
2017-10-17,20.84686796498807,20.95854733078447,20.467156985216164,20.802196502685547,4600
2017-10-18,20.92132143943805,20.951101941075244,20.48204803466797,20.48204803466797,2200
2017-10-19,20.519276346675074,20.84687042236328,20.385260523889883,20.84687042236328,1500
2017-10-20,20.95110343034243,21.085119247436523,20.630954849524386,21.085119247436523,2000
2017-10-23,21.08511903110433,21.08511903110433,20.71285350747585,20.85431480407715,3000
2017-10-24,20.84687121614287,21.591402331005114,20.84687121614287,20.95110511779785,6700
2017-10-25,20.586284248199714,20.94365882873535,20.586284248199714,20.94365882873535,7100
2017-10-26,20.77986296039198,21.167019474571326,20.77986296039198,21.137237548828125,5100
2017-10-27,21.405270507128325,21.88921546936035,21.405270507128325,21.88921546936035,8900
2017-10-30,21.851987368859575,21.881767873463584,21.56906476467965,21.658409118652344,5300
2017-10-31,21.881768372576264,21.881768372576264,21.33081553407194,21.87432289123535,24200
2017-11-01,21.87431976244403,21.87431976244403,21.256359100341797,21.256359100341797,7800
2017-11-02,21.256359100341797,21.256359100341797,21.256359100341797,21.256359100341797,0
2017-11-03,21.583956465522434,21.583956465522434,20.787308414003064,21.11490249633789,5700
2017-11-06,21.494616092465016,21.494616092465016,20.846873331958022,20.98833465576172,2600
2017-11-07,20.62351042937133,20.86920561640357,19.767298595092672,20.4746036529541,9000
2017-11-08,20.84687242156303,20.84687242156303,20.258692125173155,20.697965621948242,2700
2017-11-09,21.144680202584386,21.144680202584386,20.310806274414062,20.310806274414062,2800
2017-11-10,20.02788349819017,20.094891401402478,19.439704750091234,20.00554847717285,7200
2017-11-13,20.065114770262433,20.839426416619094,19.655621791638033,19.93109893798828,4300
2017-11-14,20.102339216538866,20.541612668580772,19.67051124572754,19.67051124572754,3300
2017-11-15,19.67051124572754,19.67051124572754,19.67051124572754,19.67051124572754,0
2017-11-16,19.6705107578001,20.251245498657227,19.432261044652652,20.251245498657227,9700
2017-11-17,20.251245961663003,20.251245961663003,19.50671488101481,19.744964599609375,9700
2017-11-20,19.744964599609375,19.744964599609375,19.744964599609375,19.744964599609375,0
2017-11-21,20.251245394555212,20.251245394555212,19.54394031971438,19.797080993652344,15000
2017-11-22,20.09489117116623,20.22146149577484,19.49182146924527,19.968320846557617,7900
2017-11-23,20.0651132304663,20.0651132304663,19.581166891040905,19.67051124572754,4800
2017-11-24,19.6556200211554,20.020440076106897,19.6556200211554,19.70773696899414,8300
2017-11-27,19.73007400803001,20.050222605939204,19.57372315979363,19.581167221069336,6500
2017-11-28,20.094892050717288,20.102337531323702,19.462040399974388,19.730072021484375,9500
2017-11-29,19.730071825675502,19.819416171985548,19.35036083899816,19.424814224243164,13800
2017-11-30,19.953434125547396,19.953434125547396,18.65050462130246,18.985544204711914,18000
2017-12-01,18.985542903308477,19.164230195518208,18.762184143066406,18.762184143066406,6600
2017-12-04,18.77707388516177,19.30569170613479,18.77707388516177,18.99298858642578,5900
2017-12-05,19.33547042336685,19.491822678799917,19.134448123638972,19.469486236572266,6200
2017-12-06,19.104669074350728,19.275910896946463,18.985544204711914,18.985544204711914,5000
2017-12-07,18.985543794795714,19.35780935939955,18.53882483325502,19.342918395996094,17200
2017-12-08,19.62584026574344,19.62584026574344,19.067441940307617,19.067441940307617,3100
2017-12-11,19.13444904216442,19.13444904216442,18.851526440687135,19.059995651245117,2500
2017-12-12,18.806857802828354,19.402482179607503,18.531380641017666,19.395036697387695,22400
2017-12-13,19.350361939901408,19.350361939901408,19.164229176239317,19.320581436157227,900
2017-12-14,19.20890227514974,19.722629144159676,19.11211385465126,19.35780906677246,23500
2017-12-15,19.648173514152738,19.73007238224055,19.3578068655945,19.469486236572266,143400
2017-12-18,19.94598710134573,19.94598710134573,19.104666236885812,19.29824447631836,5900
2017-12-19,19.797081753728854,19.797081753728854,18.918534842223238,19.275909423828125,4600
2017-12-20,19.290800386415082,19.290800386415082,19.134449539493076,19.275909423828125,2300
2017-12-21,18.88130742638438,19.730072348458425,18.873861945654582,19.5439395904541,8900
2017-12-22,19.715182051256413,19.945987701416016,19.610948157687748,19.945987701416016,12400
2017-12-25,19.945987701416016,19.945987701416016,19.945987701416016,19.945987701416016,0
2017-12-26,19.945990093829344,20.809646110052743,19.945990093829344,20.690521240234375,8100
2017-12-27,20.675630596062366,20.697965621948242,20.541614760425155,20.697965621948242,17700
2017-12-28,20.80964215199636,21.42015734871379,20.80964215199636,21.278696060180664,6300
2017-12-29,21.278696060180664,21.278696060180664,21.278696060180664,21.278696060180664,0
2018-01-02,21.285558538058556,21.57404479237104,21.08284023595402,21.394716262817383,15800
2018-01-03,21.06724464303651,21.51946522329735,21.06724464303651,21.301151275634766,8500
2018-01-04,21.3323422185256,21.58964014058491,21.3323422185256,21.496076583862305,46300
2018-01-05,21.44149764821622,21.449294734909,21.34793409504506,21.433700561523438,8400
2018-01-08,21.44149840500506,21.44149840500506,21.21538734436035,21.21538734436035,3300
2018-01-09,21.207594867548607,21.277767173451707,21.137422561645508,21.137422561645508,10600
2018-01-10,21.16860666957199,21.51167106628418,21.145216895412677,21.51167106628418,4600
2018-01-11,21.519466362239196,21.519466362239196,21.379121780395508,21.379121780395508,3400
2018-01-12,21.527265637672304,21.831344604492188,21.347935605335806,21.831344604492188,6100
2018-01-15,21.605233535831626,21.9327037643847,21.58964084848516,21.831344604492188,6600
2018-01-16,21.831344142097137,21.94829747400134,21.80795288085938,21.807952880859375,4100
2018-01-17,21.878123574345967,21.885920660853902,21.613028581644958,21.823545455932617,3000
2018-01-18,21.815748369424682,21.831342542440552,21.457091312912837,21.823545455932617,4400
2018-01-19,21.862531507505075,21.870327107091548,21.535061300610533,21.854734420776367,1600
2018-01-22,21.846939374611843,21.846939374611843,21.60523412487268,21.72218894958496,6300
2018-01-23,21.81574717025929,21.81574717025929,21.168603897094727,21.168603897094727,4100
2018-01-24,21.277763972806426,21.729984605523278,20.98927770447255,21.628623962402344,9800
2018-01-25,21.628623962402344,21.628623962402344,21.628623962402344,21.628623962402344,0
2018-01-26,21.566247621728788,22.104234695434574,21.441497211469795,22.10423469543457,14900
2018-01-29,21.59743768095588,22.096439361572266,21.285560143428327,22.096439361572266,5000
