Date,Open,High,Low,Close,Volume
2017-09-04,24.816742825812632,24.86392402648926,24.816742825812632,24.863924026489258,1300
2017-09-05,24.599715218391104,25.09982515738814,24.495918374502576,25.005464553833008,13100
2017-09-06,25.28854456471959,25.40177764894151,25.005464553833008,25.005464553833008,4600
2017-09-07,25.005464553833008,25.005464553833008,25.005464553833008,25.005464553833008,0
2017-09-08,25.005465333867203,25.392342200710765,25.005465333867203,25.382905960083008,300
2017-09-11,25.156441837957942,25.29798184924339,25.156441837957942,25.288545608520508,4300
2017-09-12,25.00546151875531,25.14700150701896,25.00546151875531,25.052640914916992,6300
2017-09-13,25.250799230835057,25.288542389142773,25.09982299804688,25.099822998046875,1000
2017-09-14,24.95828300478029,25.09982299804688,24.95828300478029,25.099822998046875,500
2017-09-15,25.288541895409118,25.47726308259908,25.288541895409118,25.46782684326172,8300
2017-09-18,25.47726249694824,25.47726249694824,25.382901905522345,25.477262496948242,1200
2017-09-19,25.439520725792484,25.439520725792484,24.826179504394535,24.82617950439453,21300
2017-09-20,24.9110991361882,24.9110991361882,24.59971046447754,24.59971046447754,15900
2017-09-21,24.58083957807011,25.47726249694824,24.533660182246454,25.477262496948242,6400
2017-09-22,25.19418252244914,25.47726249694824,25.19418252244914,25.477262496948242,33200
2017-09-25,25.40177438376324,25.47726249694824,25.40177438376324,25.477262496948242,700
2017-09-26,25.420646862004137,25.47726249694824,25.19418252244914,25.477262496948242,1600
2017-09-27,24.89223066930834,24.967718789769688,24.628023147583004,24.628023147583008,17400
2017-09-28,24.769563148475687,24.769563148475687,24.58084194743294,24.628023147583008,16300
2017-09-29,24.448742236159884,24.72238784301953,24.448742236159884,24.533666610717773,19200
2017-10-02,24.53366220980673,24.816742207700702,24.53366220980673,24.54309844970703,5300
2017-10-03,24.203401316703694,24.722383719072415,24.203401316703694,24.297761917114258,14300
2017-10-04,24.86392402648926,24.86392402648926,24.86392402648926,24.863924026489258,100
2017-10-05,24.86392402648926,24.86392402648926,24.86392402648926,24.863924026489258,0
2017-10-06,24.31663112557591,25.250797164421765,24.31663112557591,24.439298629760742,7000
2017-10-09,24.203402962372486,24.533664186375628,24.203402962372486,24.39212417602539,1400
2017-10-10,24.618587681183808,24.6846395636908,24.618587681183808,24.675203323364258,20100
2017-10-11,24.448742236159884,24.67520663505456,24.448742236159884,24.533666610717773,1200
2017-10-12,24.53366661071777,24.53366661071777,24.53366661071777,24.533666610717773,0
2017-10-13,24.53366661071777,24.53366661071777,24.53366661071777,24.533666610717773,5300
2017-10-16,24.53366547315207,24.986594249940232,24.53366547315207,24.58084487915039,102900
2017-10-17,24.439298629760742,24.580838611444324,24.439298629760742,24.439298629760742,42300
2017-10-18,24.439302528613702,24.618587493896484,24.439302528613702,24.618587493896484,1000
2017-10-19,24.76956432880672,24.76956432880672,24.60915184020996,24.60915184020996,500
2017-10-20,24.628026074194654,24.911106109619144,24.628026074194654,24.91110610961914,4800
2017-10-23,24.882797093876665,24.882797093876665,24.543099640104796,24.854488372802734,1300
2017-10-24,24.65632981960059,24.911102898509057,24.53366230000322,24.722383499145508,2200
2017-10-25,24.99602782942723,24.99602782942723,24.722384064173422,24.892230987548828,4100
2017-10-26,24.929976412844496,24.93941265317104,24.53366331802373,24.675203323364258,4000
2017-10-27,24.77899815686436,24.797870635986328,24.703510040155155,24.797870635986328,1000
2017-10-30,24.533663335836156,25.005464553833008,24.533663335836156,25.005464553833008,8000
2017-10-31,25.109259977816553,25.109259977816553,24.81674194335938,24.816741943359375,3100
2017-11-01,24.53366254706163,24.628023147583004,24.53366254706163,24.628023147583008,200
2017-11-02,24.628023147583004,24.628023147583004,24.628023147583004,24.628023147583008,0
2017-11-03,24.53366661071777,24.53366661071777,24.53366661071777,24.533666610717773,900
2017-11-06,24.72238217676859,25.19418334960938,24.72238217676859,25.194183349609375,1700
2017-11-07,24.11847705150939,24.986591339111328,24.11847705150939,24.986591339111328,800
2017-11-08,25.175311166668685,25.194183645751025,24.533661276098446,24.9488468170166,800
2017-11-09,24.94885132171833,25.147006988525394,24.94885132171833,25.14700698852539,11200
2017-11-10,25.165875977417528,25.165875977417528,24.250582301068523,24.722383499145508,7500
2017-11-13,24.2977659702301,24.53366661071777,23.96750471359155,24.533666610717773,6700
2017-11-14,24.2977659702301,24.53366661071777,24.2977659702301,24.533666610717773,2000
2017-11-15,24.53366661071777,24.53366661071777,24.53366661071777,24.533666610717773,0
2017-11-16,24.816746659391352,24.816746659391352,24.080737812928415,24.533666610717773,7400
2017-11-17,24.524229049682617,24.524229049682617,24.524229049682617,24.524229049682617,600
2017-11-20,24.524229049682617,24.524229049682617,24.524229049682617,24.524229049682617,0
2017-11-21,24.505356567512,24.524229049682617,24.260019698630845,24.524229049682617,10400
2017-11-22,24.486483897909295,24.486483897909295,23.910885836871074,24.344942092895508,3400
2017-11-23,24.34494355878809,24.38268852233887,24.34494355878809,24.382688522338867,500
2017-11-24,24.382690344787985,24.53366661071777,24.382690344787985,24.533666610717773,3100
2017-11-27,24.477050960938865,24.816746659391352,23.590064048767086,24.533666610717773,11000
2017-11-28,25.09038734436035,25.09038734436035,24.675201794609364,25.09038734436035,400
2017-11-29,24.52422606006823,24.722383499145508,24.382686060600882,24.722383499145508,2500
2017-11-30,24.72238784301953,24.72238784301953,24.156225945893308,24.533666610717773,8300
2017-12-01,24.948852241914206,24.948852241914206,24.53366661071777,24.533666610717773,700
2017-12-04,24.533664557370617,24.533664557370617,24.505355834960938,24.505355834960938,500
2017-12-05,24.53366477698415,24.53366477698415,23.892014794852244,24.382688522338867,1900
2017-12-06,24.524222978726595,24.524222978726595,24.344938042045516,24.439298629760742,2300
2017-12-07,24.486482321695384,24.486482321695384,24.429864883422848,24.42986488342285,2700
2017-12-08,24.505356567512,24.524229049682617,24.212840292983262,24.524229049682617,1600
2017-12-11,23.901448166579453,24.344940636390195,23.901448166579453,24.127912521362305,14200
2017-12-12,24.06186302148518,24.250584235682894,24.06186302148518,24.241147994995117,4400
2017-12-13,23.939191621310513,24.061859130859375,23.92975538214851,24.061859130859375,3200
2017-12-14,23.920322166008766,24.01468276977539,23.656112835417982,24.01468276977539,30200
2017-12-15,23.67498422613125,23.967500464539405,23.401338667784557,23.580623626708984,4800
2017-12-18,23.58062421317725,23.590060453332036,22.89179487988686,23.57118797302246,10200
2017-12-19,23.439082271277588,23.542879104614258,22.759689234348755,23.542879104614258,4600
2017-12-20,22.92795231523457,23.57247543334961,22.92795231523457,23.57247543334961,26400
2017-12-21,22.946902311951686,23.221773147583008,22.946902311951686,23.221773147583008,6100
2017-12-22,23.20281874120514,23.212297233952473,22.994297324276733,23.17438507080078,2700
2017-12-25,23.17438507080078,23.17438507080078,23.17438507080078,23.17438507080078,0
2017-12-26,23.231251639277616,23.231251639277616,22.90899015301069,23.221773147583008,2700
2017-12-27,23.079602825324994,23.174385948550675,23.079602825324994,23.164907455444336,10300
2017-12-28,23.07011951445171,23.07011951445171,22.27394433816274,22.74785804748535,90500
2017-12-29,22.74785804748535,22.74785804748535,22.74785804748535,22.74785804748535,0
2018-01-02,22.52986277614763,22.52986277614763,22.16968727111816,22.169687271118164,47500
2018-01-03,22.08438398865951,22.08438398865951,21.98960266792635,22.074907302856445,13200
2018-01-04,21.94220755243797,21.94220755243797,21.695772171020508,21.695772171020508,5100
2018-01-05,21.686292802148397,21.705249786376953,21.240814519802488,21.705249786376953,3700
2018-01-08,21.837948417914184,21.837948417914184,21.61046820670297,21.790555953979492,2000
2018-01-09,21.610469243386554,22.03699240007142,21.610469243386554,21.657861709594727,62200
2018-01-10,21.657861709594727,21.66734020283636,21.657861709594727,21.657861709594727,1000
