Date,Open,High,Low,Close,Volume
2017-09-04,17.141922005574482,17.185296651935943,17.003121151653772,17.115896224975586,12235200
2017-09-05,17.263372059748484,17.29807309998549,17.098545427896024,17.193971633911133,18386200
2017-09-06,17.28939990375744,17.584352162433724,17.254698859378177,17.462900161743164,20127000
2017-09-07,17.462900161743164,17.462900161743164,17.462900161743164,17.462900161743164,0
2017-09-08,17.653749001595482,17.671099520251904,17.25469534568044,17.436872482299805,14593900
2017-09-11,17.488923114734746,17.697124383405804,17.46289733566214,17.575674057006836,11151500
2017-09-12,17.68844859818801,18.399803325338794,17.645073955658933,18.226303100585938,28439700
2017-09-13,18.21762604440394,18.49522770033875,18.15690088899775,18.373777389526367,11039100
2017-09-14,18.373778659280003,18.529930015193553,18.252328340074573,18.38245391845703,8081100
2017-09-15,18.50390318430649,18.61667823791504,18.29570193981935,18.61667823791504,26245400
2017-09-18,18.581979271407707,18.62535391115262,18.321728123665334,18.391128540039062,13922900
2017-09-19,18.391130278407147,18.634030931356452,18.36510449931832,18.56463050842285,10078900
2017-09-20,18.52993148665842,18.634031295776367,18.391130638076728,18.634031295776367,17051700
2017-09-21,18.651384274303872,18.824886185221903,18.451858234993928,18.52993392944336,9042900
2017-09-22,18.547279710167928,18.75548263047496,18.529930845672823,18.668731689453125,12365600
2017-09-25,18.668732966607717,18.720782872926996,18.529932113331853,18.651382446289062,8295000
2017-09-26,18.7381299765999,18.7381299765999,18.313052234120175,18.373777389526367,24397700
2017-09-27,18.451852685709575,18.46052794411013,18.070149589266936,18.30437660217285,13320700
2017-09-28,18.37377957652951,18.39980370072327,18.243653991650966,18.269678115844727,10429400
2017-09-29,18.321729293485525,18.382454454860213,18.07015173392006,18.252328872680664,13225300
2017-10-02,18.14822722163216,18.14822722163216,17.76652408393639,17.95737648010254,17620100
2017-10-03,17.94002915279237,18.66005925957991,17.86195345949664,18.58198356628418,20186000
2017-10-04,18.538604631662793,18.651379687781436,18.287027088160247,18.391128540039062,13302000
2017-10-05,18.52125769146944,18.694757938598784,18.38245683191126,18.417156219482422,17195000
2017-10-06,18.31305186368624,18.330400725853945,18.122199488114305,18.278350830078125,7564200
2017-10-09,18.182924642292157,18.39112753466815,18.1048506259466,18.278350830078125,5283100
2017-10-10,18.486555546181503,18.93765914014693,18.391130995077148,18.703432083129883,32801000
2017-10-11,18.746807476959486,18.859582542680233,18.590656113164155,18.764156341552734,26552700
2017-10-12,18.764156341552734,18.764156341552734,18.764156341552734,18.764156341552734,0
2017-10-13,18.95500964659768,19.69239020261974,18.92030860648527,19.19791030883789,26243900
2017-10-16,19.30200872873039,19.30200872873039,18.876930982249547,19.015731811523438,13271300
2017-10-17,19.015733624577162,19.076458786344777,18.772831322870154,18.868257522583008,7051900
2017-10-18,18.911630249907976,19.033082215778464,18.80753045588915,18.8942813873291,14515700
2017-10-19,18.82488324370746,18.96368408889858,18.616680321284186,18.937658309936523,7696100
2017-10-20,18.937659404500057,19.00705983110684,18.616681397295753,18.67740821838379,11901300
2017-10-23,18.781509902401375,18.781509902401375,18.37378256228937,18.477882385253906,8081700
2017-10-24,18.599329262652628,18.599329262652628,18.425827399311554,18.495227813720703,11173800
2017-10-25,18.564629397265175,18.60800569315033,18.061475947452895,18.38245391845703,15875200
2017-10-26,18.46053013509525,18.477878999319053,18.087502252780414,18.252328872680664,11557100
2017-10-27,18.356429602856966,18.50390571133869,18.122202550332478,18.13955307006836,14504400
2017-10-30,18.104854054197858,18.208953865461357,17.914001642486994,18.18292808532715,17553000
2017-10-31,18.261004041813155,18.36510550925663,17.992077594986153,18.130878448486328,14383100
2017-11-01,18.217630596594564,18.408481369080118,17.99207878112793,17.99207878112793,16742000
2017-11-02,17.99207878112793,17.99207878112793,17.99207878112793,17.99207878112793,0
2017-11-03,17.992074856907195,18.026775892319694,17.723148451006086,17.870624542236328,20765200
2017-11-06,17.914001362471314,17.992077047016863,17.688449568743795,17.81857681274414,12867100
2017-11-07,17.723150432182514,17.809901375774746,17.436873476573783,17.523624420166016,17643000
2017-11-08,17.48024911676962,17.70580092110276,17.228673186122048,17.5843505859375,19153700
2017-11-09,17.64507704748063,17.671102830340317,17.41084996565394,17.54097557067871,12872400
2017-11-10,17.627723332965182,17.671099629875325,17.306747009012845,17.532297134399414,15202100
2017-11-13,17.52362670340909,17.64507704748063,17.341449532664942,17.54097557067871,9161800
2017-11-14,17.58434958428959,17.68844939289097,17.523624420166016,17.523624420166016,14925800
2017-11-15,17.523624420166016,17.523624420166016,17.523624420166016,17.523624420166016,0
2017-11-16,17.5409756286977,17.861953666481522,17.514951500388776,17.7144775390625,15850600
2017-11-17,17.688449568743795,17.940027142198712,17.610373884198246,17.81857681274414,9254300
2017-11-20,17.81857681274414,17.81857681274414,17.81857681274414,17.81857681274414,0
2017-11-21,17.94002796483407,18.174255029211142,17.792551848889623,18.05280303955078,13285900
2017-11-22,17.96605082102769,18.243654167314563,17.95737721597064,18.070152282714844,16883600
2017-11-23,18.000754052033873,18.087505004898745,17.792552757940257,17.966053009033203,5661300
2017-11-24,17.92267698580115,17.99207741184481,17.801226653883916,17.887977600097656,4749100
2017-11-27,17.870628439967742,18.026779824109013,17.66242714599165,17.99207878112793,8687300
2017-11-28,18.018102007941156,18.200277493844347,17.90532528888403,18.026777267456055,15988200
2017-11-29,18.18292818644403,18.18292818644403,17.79255141007998,17.835926055908203,15064800
2017-11-30,17.783876149986998,17.966051648029556,17.65375055786565,17.835926055908203,24640800
2017-12-01,17.740497589111328,17.80122274172443,17.61037037107032,17.740497589111328,7933800
2017-12-04,17.775197719449327,17.992074219180974,17.697122047175025,17.853273391723633,11058600
2017-12-05,17.792552047348114,18.13087892990867,17.76652626613702,17.827251434326172,15592800
2017-12-06,17.705801805075385,18.04412870114791,17.705801805075385,17.966053009033203,8274000
2017-12-07,17.818574125016898,18.044124230086133,17.662422779479435,17.97472381591797,12967300
2017-12-08,18.035453612573605,18.30438005517663,17.99207731238817,18.2349796295166,18886800
2017-12-11,18.261002584606118,18.37377930322349,18.15690278010638,18.347753524780273,13067700
2017-12-12,18.304380313099394,18.651382446289062,18.165579459823526,18.651382446289062,23500800
2017-12-13,18.781507506599542,18.842232671355458,18.226304109246446,18.261003494262695,27138100
2017-12-14,18.30437942889601,18.30437942889601,18.00075195653319,18.19160270690918,18025500
2017-12-15,18.130878448486328,18.295705082506544,18.03545389585289,18.130878448486328,18692900
2017-12-18,18.191602974639366,18.269678658814197,18.035453260926342,18.13955307006836,18404300
2017-12-19,18.174774209215578,18.183580018679848,18.01627299793161,18.130746841430664,8259800
2017-12-20,18.139553216547263,18.245219574340663,18.104329977591814,18.227609634399414,8924800
2017-12-21,18.22761048557389,18.535805443143477,18.139554063609772,18.465360641479492,18289100
2017-12-22,18.447749401904073,18.615054744366574,18.298053998965326,18.5181941986084,9495400
2017-12-25,18.5181941986084,18.5181941986084,18.5181941986084,18.5181941986084,0
2017-12-26,18.51819509674884,18.791168487275375,18.41252705679919,18.711917877197266,8193200
2017-12-27,18.72952959902633,18.90564076051868,18.72952959902633,18.84400177001953,5441900
2017-12-28,18.84400484871063,18.88803390592948,18.694309413240134,18.738338470458984,9896000
2017-12-29,18.738338470458984,18.738338470458984,18.738338470458984,18.738338470458984,0
2018-01-02,18.782364667816235,19.152200327529304,18.641475052643322,19.099367141723633,12717900
2018-01-03,18.984891342089128,19.345921154065138,18.984891342089128,19.14339256286621,9389900
2018-01-04,19.14339180525362,19.21383660286259,18.923251602783544,19.0377254486084,9150100
2018-01-05,19.037724760600913,19.152196922752385,18.967279965537763,19.108169555664062,11510200
2018-01-08,19.10816978618662,19.10816978618662,18.92325114720473,19.072946548461914,7074000
2018-01-09,19.064142269836406,19.099365510389458,18.949670097112087,19.02011489868164,5850700
2018-01-10,18.888031105680795,19.125781261267697,18.879225295542533,19.02011489868164,5434100
2018-01-11,19.10816966691595,19.257865067238754,18.949668457216934,19.240253448486328,8663800
2018-01-12,19.099365510389458,19.319505725236382,18.896835236282506,19.02011489868164,15529600
2018-01-15,19.020115783823073,19.240256008914688,19.020115783823073,19.213838577270508,4853800
2018-01-16,19.21383788202733,19.433978099153283,19.196226261568476,19.284282684326172,9196800
2018-01-17,19.328311226776854,19.42517177767816,19.196225756348348,19.39875602722168,11318200
2018-01-18,19.301891326904297,19.44278090976565,19.231446535473623,19.301891326904297,7703100
2018-01-19,19.363533438363447,19.425172430883322,19.22264383273614,19.372339248657227,10712900
2018-01-22,19.275476874096746,19.363533296854442,19.231449502486182,19.284282684326172,9900600
2018-01-23,19.2754775715703,19.372339808062332,19.072948967574803,19.213838577270508,9624900
2018-01-24,19.33711353297197,19.39875419714046,19.037724418978268,19.275474548339844,21173700
2018-01-25,19.275474548339844,19.275474548339844,19.275474548339844,19.275474548339844,0
2018-01-26,19.293091476519436,19.310703099700365,19.116978603783828,19.266674041748047,14872900
2018-01-29,19.196225886966918,19.24025493725485,19.090559525348947,19.231449127197266,8321700
2018-01-30,19.134586248663325,19.372338073564002,19.134586248663325,19.25786590576172,12080100
2018-01-31,19.337116050943003,19.60128532174037,19.301894489225305,19.328311920166016,12252600
2018-02-01,19.46081853911142,19.89367357010183,19.46081853911142,19.637493133544922,23424100
2018-02-02,19.363645413556767,19.531487701744396,19.160468882277414,19.44314956665039,12316800
2018-02-05,19.292976474872344,19.43431682608746,19.151636123657227,19.151636123657227,12556400
2018-02-06,19.01029467685412,19.2929753629931,18.63927585506926,19.0986328125,18958500
2018-02-07,19.15163501992361,19.46081765222929,18.97495874863185,19.0986328125,12915900
2018-02-08,19.178134669883047,19.363644917317288,19.001460089132532,19.13396644592285,20079400
2018-02-09,19.063297414468483,19.248807672975243,18.771782738166294,18.983793258666992,17136400
2018-02-14,19.178135129285344,19.787666407013518,19.133966904267126,19.646326065063477,17857000
2018-02-15,19.646327166246095,19.831837428522046,19.6286592012846,19.699329376220703,10312600
2018-02-16,19.67282858398716,19.893673085329873,19.478484344463283,19.81416893005371,13084500
2018-02-19,19.849503317157637,19.884839246383834,19.61099253452019,19.734664916992188,2501800
2018-02-20,19.63749285817058,20.061513900756836,19.566822684406205,20.061513900756836,15588100
2018-02-21,20.123350895151926,20.1586851380306,19.761166059869222,19.78766632080078,22576300
2018-02-22,19.831837946669815,19.876006175317666,19.65516166225858,19.805335998535156,16270400
2018-02-23,19.85833700742847,20.00851133461166,19.27530766304899,19.407814025878906,32687400
2018-02-26,19.628660154809836,19.646328120629608,19.257641297144374,19.566823959350586,19128700
2018-02-27,19.65516024089591,19.743498376713355,19.478483969261017,19.628658294677734,9223300
2018-02-28,19.69933130318664,19.7788354683805,19.43431854248047,19.43431854248047,62731700
2018-03-01,20.035013575775476,20.08801578470493,19.522654396364544,19.734664916992188,20943200
2018-03-02,19.62865774091678,19.946674346923828,19.451983159176002,19.946674346923828,13813000
2018-03-05,19.78766684186822,20.158685668868053,19.769998877508744,19.893672943115234,13439700
2018-03-06,19.937840940167657,20.247023573268965,19.823002542969355,20.114517211914062,16957900
2018-03-07,20.088015283795325,20.45903410686953,19.99967714784246,20.37952995300293,13617400
2018-03-08,20.282357800630564,20.741714758880054,20.264691521397737,20.582706451416016,16683100
2018-03-09,20.626874789097272,20.803549362323764,20.529702678631416,20.706378936767578,10929200
2018-03-12,20.706379794269846,21.324743353535034,20.60037369801624,21.18340301513672,18557700
2018-03-13,21.218741047941393,21.333579452445445,20.962560606102485,21.16573715209961,8862600
2018-03-14,21.04206395312861,21.50142092324213,21.04206395312861,21.439584732055664,8575500
2018-03-15,21.254074381438073,21.4660849009767,21.024395897377097,21.09506607055664,20333500
2018-03-16,21.024396552180857,21.183404868014595,20.79471974587645,20.856555938720703,20736400
2018-03-19,20.74171556472307,21.02439626234841,20.59154123349587,21.01556396484375,9433700
2018-03-20,21.156903593141216,21.156903593141216,20.821219012460727,20.92722511291504,8410300
2018-03-21,20.865388232538102,21.262907305039754,20.81238434161008,21.103899002075195,9439300
2018-03-22,21.19223575454954,21.271739900851543,20.96255729688927,21.209903717041016,10445800
2018-03-23,21.006729231763874,21.33357814487219,21.006729231763874,21.130401611328125,8839900
2018-03-26,21.333579060219563,21.333579060219563,20.90955801074051,21.201072692871094,9371800
2018-03-27,21.165734940572918,21.26290705455314,20.91839019212832,21.059730529785156,10656100
2018-03-28,20.918390384042496,21.17456911655465,20.84772021456572,21.042062759399414,8930200
2018-03-29,21.04206442780765,21.386581320709677,21.006730182722514,21.262908935546875,12454500
2018-04-02,21.262909844552226,21.31591205690076,20.98022913214679,21.068567276000977,5557700
2018-04-03,21.112734075763534,21.377748489379883,21.086233813838785,21.377748489379883,9681500
2018-04-04,21.10390301490755,21.448421631809676,21.07740274931436,21.36891746520996,12759600
2018-04-05,21.545588320770193,21.69576264426294,21.22757339477539,21.22757339477539,12111900
2018-04-06,20.777050437455465,20.777050437455465,20.24702331391542,20.538537979125977,24189300
2018-04-09,20.370695308341475,20.732880137549028,20.370695308341475,20.57387351989746,16524900
2018-04-10,20.688713979036784,21.06856680976692,20.55620760864276,21.024396896362305,15457400
2018-04-11,20.8565567416969,21.245241878799398,20.8565567416969,21.068567276000977,11508300
2018-04-12,21.165735136238304,21.20107106343404,20.50320166550599,20.57387351989746,12543200
2018-04-13,20.56504078266027,20.697547147843846,20.344196279051026,20.547372817993164,13368500
2018-04-16,20.547372385343124,20.653376801293994,20.185187541842996,20.300025939941406,21613800
2018-04-17,20.335361341417187,20.5473718527332,20.11451684818262,20.414865493774414,11712400
2018-04-18,20.52087072869698,20.785885142136323,20.361862417615345,20.626876831054688,21079600
