Date,Open,High,Low,Close,Volume
2017-09-04,10.593225673978006,10.672099140450724,10.531038091965954,10.541655540466309,964800
2017-09-05,10.629628562769692,10.691816140196906,10.599292171280188,10.655413627624512,659200
2017-09-06,10.67665173571541,10.779793183385456,10.620530262483866,10.746423721313477,1369200
2017-09-07,10.746423721313477,10.746423721313477,10.746423721313477,10.746423721313477,0
2017-09-08,10.691819758710905,10.778276478589927,10.629632160237069,10.706987380981445,1188400
2017-09-11,10.770689779936147,10.845011915194895,10.714568322658707,10.722152709960938,895200
2017-09-12,10.72366847519686,10.80102482691752,10.684232902113003,10.761588096618652,501200
2017-09-13,10.772207811968029,10.901135477714483,10.723670732619274,10.81771183013916,924800
2017-09-14,10.825294108821144,10.911750800721803,10.787374486808309,10.852596282958984,1470400
2017-09-15,10.814676280111156,10.961803436279297,10.770689381259448,10.961803436279297,3311600
2017-09-18,10.963323233651993,10.99214252274302,10.8298465527322,10.884450912475586,426000
2017-09-19,10.934504881948184,10.94512349017857,10.781310396905136,10.937539100646973,200800
2017-09-20,10.969388604208353,10.973938773859182,10.820743171395904,10.85411262512207,466400
2017-09-21,10.873834116112363,10.913269700463823,10.63266465321061,10.69788646697998,640400
2017-09-22,10.693334767217127,10.76462385081967,10.60991112529603,10.72367000579834,928000
2017-09-25,10.702433793204579,10.702433793204579,10.465815721122786,10.532554626464844,682800
2017-09-26,10.549241284349218,10.615979044695818,10.452167126376668,10.496152877807617,619600
2017-09-27,10.500704064422218,10.520421854702999,10.177628088029847,10.329306602478027,1928000
2017-09-28,10.327790465961105,10.397563607527744,10.247401030887112,10.276220321655273,2570400
2017-09-29,10.314138590319715,10.45216658868287,10.212514267234972,10.362675666809082,1955600
2017-10-02,10.36267452996585,10.421829049284712,10.28835239288588,10.31413745880127,894400
2017-10-03,10.31413856333171,10.541656325758145,10.31413856333171,10.4749174118042,611200
2017-10-04,10.506770525411653,10.509804743838973,10.417280754465192,10.47946834564209,825600
2017-10-05,10.471883372899892,10.72215311964065,10.471883372899892,10.60536003112793,862400
2017-10-06,10.606878087556002,10.705469348983648,10.42789740221841,10.6174955368042,878800
2017-10-09,10.647830252947779,10.73125389095788,10.36570814995104,10.394527435302734,856400
2017-10-10,10.420311911548925,10.749455117852218,10.420311911548925,10.497668266296387,1570400
2017-10-11,10.534070993644326,10.579575004938697,10.388459777603453,10.403627395629883,1611200
2017-10-12,10.403627395629883,10.403627395629883,10.403627395629883,10.403627395629883,0
2017-10-13,10.352059547900673,10.52345586814019,10.352059547900673,10.382394790649414,870000
2017-10-16,10.373294464251686,10.411214096350053,10.314139930755463,10.33537483215332,1360800
2017-10-17,10.365710666444444,10.412731799836012,10.220099409743545,10.297455787658691,1243200
2017-10-18,10.368744316759582,10.368744316759582,10.270153041640116,10.276220321655273,801600
2017-10-19,10.279252422203268,10.370260456708323,10.173077924901007,10.28835391998291,2007600
2017-10-20,10.344475196698951,10.353576695329357,10.20948139870388,10.276220321655273,1561200
2017-10-23,10.336891595081479,10.417281027281811,10.135158881346298,10.238300323486328,2429600
2017-10-24,10.303520414537594,10.336889869249125,10.136674298195043,10.18066120147705,1676800
2017-10-25,10.18066369383787,10.298972766076844,10.07600513429629,10.171562194824219,1236800
2017-10-26,10.159425906093876,10.355090142477767,10.159425906093876,10.31413745880127,919200
2017-10-27,10.292902170866627,10.531037348022092,10.292902170866627,10.359641075134277,1692000
2017-10-30,10.333855849701548,10.397561699562932,10.141224662733539,10.163976669311523,560800
2017-10-31,10.160941511684397,10.197345181729025,9.954658676958244,10.08661937713623,1660000
2017-11-01,10.154875605647408,10.154875605647408,9.91674039536249,9.959211349487305,853200
