Date,Open,High,Low,Close,Volume
2021-04-30,9.566160214350974,9.594324236609028,9.387792549831625,9.397180557250977,6254200
2021-05-03,9.481670535262788,9.528608780304083,9.134321433987674,9.275138854980469,6947800
2021-05-04,9.284527782078662,9.284527782078662,8.918403525566879,9.106159210205078,11185100
2021-05-05,9.143709108256763,9.331464767456055,9.01228059446206,9.331464767456055,4151800
2021-05-06,9.322079160587979,9.753917694091797,9.181261721992753,9.753917694091797,8034200
2021-05-07,9.641264184096256,10.279633522033691,9.500446746907459,10.279633522033691,8605000
2021-05-10,10.279633009590906,10.692696397072359,10.091877331321927,10.54249095916748,9466400
2021-05-11,10.401674216107866,11.25596320660116,10.373511088753602,11.105758666992188,11765200
2021-05-12,11.105758622571527,11.500045985112857,10.702083252519769,10.93677806854248,12877700
2021-05-13,11.030656720226135,11.453107224070472,11.0024935920471,11.396780967712402,8102600
2021-05-14,11.537597446642893,11.678413982128982,11.462495175011687,11.575148582458496,5249200
2021-05-17,11.687801198497464,12.157190812053905,11.453106391719244,11.546984672546387,5857800
2021-05-18,11.669026487310976,11.809843018183262,11.415555657393261,11.640862464904785,4891400
2021-05-19,11.546985702234908,11.640863096143818,11.162086328042031,11.528209686279297,5181300
2021-05-20,11.453106391719244,11.546984672546387,11.284126739635878,11.546984672546387,4082200
2021-05-21,11.565760415538874,11.631475573779221,11.255963325500488,11.255963325500488,2817700
2021-05-24,11.312289480612284,11.406166862953492,11.077594681824849,11.265350341796875,3721400
2021-05-25,11.274739456755722,11.40616798400879,11.152698041956661,11.406167984008789,3450400
2021-05-26,11.462494008589905,11.546984279399718,11.265350341796875,11.265350341796875,2363000
2021-05-27,11.30290143585893,11.443717956542969,11.30290143585893,11.443717956542969,1789300
2021-05-28,11.481270255379028,11.500046270866434,11.302902584697136,11.406167984008789,1658800
2021-05-31,11.424943302393967,11.537596702575684,11.312289902212248,11.537596702575684,2325600
2021-06-01,11.50004514058431,11.640861661740928,11.15269694581366,11.265350341796875,3233700
2021-06-02,11.293513748563472,11.387392028535055,11.09637007685485,11.209023475646973,3111800
2021-06-04,11.19963762859746,11.312291040110937,10.88045251499774,10.983717918395996,3727100
2021-06-07,11.002493514850121,11.096370906551465,10.936778355840515,11.058819770812988,1284400
2021-06-08,11.040044382876344,11.049432390405736,10.335959933386112,10.420450210571289,4315100
2021-06-09,10.458002090454102,10.55187948656706,10.28902152404514,10.458002090454102,1577700
2021-06-10,10.523715862717268,11.359229752010501,10.48616472697879,11.058819770812988,7858200
2021-06-11,11.38739212560461,11.528208651472719,11.086983059598172,11.199636459350586,6123700
2021-06-14,11.077596139520645,11.51882266998291,10.861676430672835,11.51882266998291,9065900
2021-06-15,11.415555251720304,11.500045525357026,11.14330931182956,11.199636459350586,5688200
2021-06-16,11.199636546450108,11.35922908782959,11.08698314582159,11.35922908782959,4024100
2021-06-17,11.312290504746844,11.922496678722071,11.293514489404991,11.772292137145996,11173200
2021-06-18,11.772291853915206,12.04453780279427,11.387392501564426,11.828619003295898,4925700
2021-06-21,11.819231640702183,12.053926467895508,11.725353351708968,12.053926467895508,4931300
2021-06-22,11.950659020495875,12.157190699225021,11.847393628776116,12.091476440429688,3175500
2021-06-23,12.063314020042245,12.420049356041957,12.044538004837165,12.138416290283203,3780500
2021-06-24,12.204131050374803,12.34494758899401,12.016375367119288,12.222907066345215,4380300
2021-06-25,12.20413045645994,12.288620733635625,11.922496497637544,12.14780330657959,3662900
2021-06-28,12.10086549551175,12.589030265808105,12.035150335735343,12.589030265808105,6771400
2021-06-29,12.438825279530802,12.438825279530802,11.84739423427684,12.326171875,10700000
2021-06-30,12.288621024350961,12.46698869516069,12.14780359396357,12.269845008850098,5437200
2021-07-01,12.204131091092712,12.260458243902155,12.025763415227296,12.035150527954102,2628700
2021-07-02,12.035149697893821,12.07270083208032,11.57514808028679,11.838006019592285,3817000
2021-07-05,11.734740338911035,11.809842605456895,11.4437183845786,11.546984672546387,3850700
2021-07-06,11.546985299859813,11.546985299859813,11.29351446502999,11.434331893920898,3531200
2021-07-07,11.434331893920898,11.490658149245512,11.227800202054711,11.434331893920898,3312000
2021-07-08,11.22780025268359,11.246575372779894,11.040044575272097,11.077595710754395,2772600
2021-07-12,11.077596208968759,11.19963762859746,10.814738248770645,10.983717918395996,4033600
2021-07-13,10.983716668188666,11.049431822225552,10.739633856713677,10.861675262451172,4737900
2021-07-14,10.842900980545572,10.94616638016021,10.636369286026596,10.711471557617188,3653200
2021-07-15,10.664532569419576,10.683308585235617,10.335960350246276,10.345348358154297,5089300
2021-07-16,10.364123401495506,10.458001689297141,9.951060904805665,10.007387161254883,8139300
2021-07-19,9.857182423219061,9.969835829192517,9.594324475947666,9.697589874267578,5436000
2021-07-20,9.71636564348912,9.85718217356707,9.434731688043556,9.744528770446777,6820800
2021-07-21,9.772692149034873,10.110653262387345,9.631875615331133,9.875958442687988,5611900
