Date,Open,High,Low,Close,Volume
2017-09-04,1.6172435332412791,1.7650120305602603,1.5926154829758397,1.7485933303833008,2914000
2017-09-05,1.781430716685339,1.847105516875136,1.756802666614165,1.797849416732788,3070400
2017-09-06,1.8224774644842536,1.8306868144975292,1.797849414444427,1.8060587644577026,1129500
2017-09-07,1.8060587644577026,1.8060587644577026,1.8060587644577026,1.8060587644577026,0
2017-09-08,1.8142681167802375,1.822477466803962,1.7732213666616141,1.797849416732788,725300
2017-09-11,1.8060587489331388,1.8881522483602327,1.8060587489331388,1.8635241985321045,2015000
2017-09-12,1.85531485080719,1.9456177002849389,1.8388961509021446,1.85531485080719,2424500
2017-09-13,1.85531485080719,1.8881522506172805,1.8142681010445767,1.85531485080719,1866000
2017-09-14,1.8635242145506312,1.8799429145771822,1.7896400644311516,1.8060587644577026,1231300
2017-09-15,1.8142681993241667,1.9127804040908813,1.7978494985297142,1.9127804040908813,1808800
2017-09-18,1.9127804067747116,1.9702460553622778,1.896361705957222,1.9045710563659668,1605800
2017-09-19,1.9374083550163845,2.003083350521686,1.888152255182165,1.9948740005493164,2074300
2017-09-20,2.0030833204515104,2.0277113699989053,1.94561767578125,1.94561767578125,1763200
2017-09-21,1.9538272506874668,2.011292700494056,1.9374083550163845,1.9948740005493164,14452400
2017-09-22,1.9948740120226705,1.9948740120226705,1.945617716178815,1.9538272619247437,745000
2017-09-25,1.962036575526601,1.962036575526601,1.8635241813937407,1.929198980331421,2526200
2017-09-26,1.9374080989367415,1.9374080989367415,1.87173330783844,1.87173330783844,625500
2017-09-27,1.8881520128385778,1.9045707106759842,1.8224772214889526,1.8224772214889526,1279800
2017-09-28,1.8306868168276866,1.847105516875136,1.7896400667090635,1.797849416732788,1053700
2017-09-29,1.822477320994126,1.9374082121310652,1.822477320994126,1.9209895133972168,1499900
2017-10-02,1.9456176779144678,1.95382722349894,1.9045709286238053,1.9374083280563354,296900
2017-10-03,1.9291989781982029,1.9620365733570726,1.9291989781982029,1.9374083280563354,525700
2017-10-04,1.94561767578125,1.953827221356721,1.9045709265355917,1.94561767578125,439800
2017-10-05,1.970245925393811,1.9948739749954412,1.9291989803314211,1.929198980331421,723400
2017-10-06,1.9209896413619747,1.937408341189538,1.8881522417068481,1.8881522417068481,458800
2017-10-09,1.9127804067747116,1.9127804067747116,1.8881523555484772,1.9045710563659668,402400
2017-10-10,1.9374082121310652,1.9620364559581656,1.9127801640302926,1.9209895133972168,672400
2017-10-11,1.9291992381873218,1.9291992381873218,1.8717337814360444,1.8799431324005127,717900
2017-10-12,1.8799431324005125,1.8799431324005125,1.8799431324005125,1.8799431324005127,0
2017-10-13,1.896361598302942,1.9045709482456514,1.8635241985321045,1.8635241985321045,479600
2017-10-16,1.8635239660824683,1.8717333150011715,1.8224772214889526,1.8224772214889526,1053900
2017-10-17,1.830686697235777,1.8388960467232156,1.7321743076601834,1.789639949798584,1479600
2017-10-18,1.7896400644311516,1.8224774644842536,1.7568026643780494,1.8060587644577026,531100
2017-10-19,1.806058532202404,1.806058532202404,1.7485930894994095,1.7650117874145508,633600
2017-10-20,1.7732213577550133,1.8388961576149367,1.7732213577550133,1.8306868076324463,851500
2017-10-23,1.8306868168276866,1.8306868168276866,1.797849416732788,1.797849416732788,230300
2017-10-24,1.7814307121709334,1.863524212200143,1.7814307121709334,1.8142681121826172,340500
2017-10-25,1.838895919326359,1.847105268245062,1.8060585236515463,1.8224772214889526,329400
2017-10-26,1.8306868168276866,1.8388961668514114,1.781430716685339,1.797849416732788,494200
2017-10-27,1.8060586487734611,1.8060586487734611,1.7814306003111455,1.789639949798584,161000
2017-10-30,1.7896397952728673,1.7896397952728673,1.7321741580963135,1.7321741580963135,511400
2017-10-31,1.7485933121592496,1.8142681121826172,1.699337016415381,1.8142681121826172,731300
2017-11-01,1.7896400808256996,1.7978494309141795,1.740383784568476,1.7485933303833008,314800
2017-11-02,1.7485933303833008,1.7485933303833008,1.7485933303833008,1.7485933303833008,0
2017-11-03,1.7568024001584444,1.7568024001584444,1.7075461117604964,1.7321741580963135,201000
2017-11-06,1.7239648093177078,1.7403835068749194,1.7075461117604964,1.7321741580963135,187000
2017-11-07,1.7403837508534032,1.7403837508534032,1.6090341519822582,1.7157557010650635,1455900
2017-11-08,1.7075462357808013,1.7239649345305146,1.6829181876562314,1.6993368864059448,292900
2017-11-09,1.6993369990331315,1.723965048789978,1.6500808995194387,1.723965048789978,341700
2017-11-10,1.715755466984608,1.7239648157940533,1.674708722937381,1.6829180717468262,368300
2017-11-13,1.6582902685300156,1.6582902685300156,1.5761966705322266,1.5761966705322266,1013300
2017-11-14,1.5761964419980423,1.5926152375075608,1.5023123025894165,1.5023123025894165,899300
2017-11-15,1.5023123025894165,1.5023123025894165,1.5023123025894165,1.5023123025894165,0
2017-11-16,1.5187311155270735,1.5515685133125783,1.5023124166343211,1.5269404649734497,330500
2017-11-17,1.5515686392977286,1.5515686392977286,1.4941031885069826,1.5105218887329102,559000
2017-11-20,1.5105218887329102,1.5105218887329102,1.5105218887329102,1.5105218887329102,0
2017-11-21,1.5351498093100904,1.6008247025256666,1.5351498093100904,1.5515685081481934,902400
2017-11-22,1.5515686296947226,1.5844060299433393,1.518731229446106,1.5433592796325684,391200
2017-11-23,1.5433592704783796,1.5761966705322266,1.5269405704514563,1.5761966705322266,326000
2017-11-24,1.5761965546933778,1.5844059041035128,1.551568506462973,1.559777855873108,505500
2017-11-27,1.559777861009876,1.5679872104470465,1.5269404632611938,1.5351498126983643,524100
2017-11-28,1.5351498093100904,1.5679872069862961,1.5351498093100904,1.5515685081481934,212700
2017-11-29,1.5515685115727054,1.5679872104470465,1.5269404632611938,1.5351498126983643,345000
2017-11-30,1.526940459891039,1.5515685081481934,1.494103062214833,1.5515685081481934,705500
2017-12-01,1.5515685133125783,1.5597778627589545,1.5105217660806973,1.5269404649734497,314200
